act_id,category,tarl_level,audience,function_reminder,max_words,text_draft,matrix_language,switch_points,register_note,verdict,corrected_text
instr-free-response-001,instruction,any,child,Ask the child what they think happens next in the story.,12,Ṣe o rò pé kí ni yóò ṣẹlẹ̀ tó bá tẹ̀lé? Sọ fún mi!,Yoruba,Ṣe o rò pé kí ni yóò ṣẹlẹ̀ tó bá tẹ̀lé? Sọ fún mi!,"Keep the tone curious and inviting, like a friend eagerly leaning in to hear the child's idea — no pressure, just excitement.",reject- no code switching was inserted,Ṣe o rò pé kí ni yóò ṣẹlẹ̀ tó bá tẹ̀lé? tell me!
instr-repeat-please-response-001,instruction,any,child,Repeat the instruction more slowly because the child asked.,12,"Ṣe kó o, èmi yóò sọ ó lẹ́ẹ̀kan sí i, fara balẹ̀ gbọ́.",Yoruba,"Ṣe kó o, èmi yóò sọ ó lẹ́ẹ̀kan sí i, fara balẹ̀ gbọ́.","Speak gently and reassuringly, slowing the pace so the child feels safe and unhurried.",reject- sentence has some  wrong ideas and no code switch,"listen, èmi yóò sọ ó lẹ́ẹ̀kan sí i."
instr-facilitator-wait-001,instruction,any,child,Tell the child to wait a moment while a facilitator is called.,10,"Dúró díẹ̀, jẹ́ kí n pe olùrànlọ́wọ́ wá, okay?",Yoruba,"Dúró díẹ̀, jẹ́ kí n pe olùrànlọ́wọ́ wá, [[okay]]?",Keep the tone calm and reassuring so the child feels comfortable while briefly waiting for an adult.,Keep- a teacher could say this as written,
instr-practice-drill-001,instruction,word,child,Ask the child to try a short practice drill before the real item.,12,Jẹ́ ká gbìyànjú àdánwò kékeré kan. Ready? Bẹ̀rẹ̀!,Yoruba,Jẹ́ ká gbìyànjú àdánwò kékeré kan. [[Ready?]] Bẹ̀rẹ̀!,"Keep the tone playful and energizing, like a friendly nudge to get the child excited rather than anxious about the drill.",reject--wrong word usage,Jẹ́ ká gbìyànjú ìdánwò kékeré kan. [[Ready?]] Bẹ̀rẹ̀!
praise-first-try-beginner-001,praise,beginner,child,Praise correct letter-sound on the first try.,8,"Ó yani lẹ́nu! Well done, ó tọ́ pátápátá!",Yoruba,"Ó yani lẹ́nu! [[Well done]], ó tọ́ pátápátá!","Keep it bright and celebratory — a burst of genuine delight, as a warm teacher would cheer a beginner's very first win.",Keep- a teacher could say this as written,
praise-first-try-syllable-001,praise,letter_syllable,child,Praise correct syllable read on the first try.,8,"Ó dára! O ka a dáadáa, [[well done]]!",Yoruba,"Ó dára! O ka a dáadáa, [[well done]]!",Warm and celebratory — short burst of genuine excitement so the child feels immediately rewarded for their success.,reject - wrong tone marks,"Ó dára, ó kàá dáadaa"
praise-first-try-word-001,praise,word,child,Praise correct word read on the first try.,8,"Ó dára! O ka ọ̀rọ̀ náà dáadáa, well done!",Yoruba,"Ó dára! O ka ọ̀rọ̀ náà dáadáa, [[well done]]!","Warm and enthusiastic, like a proud teacher clapping — short burst of joy to reward immediate success.",reject- wrong tone mark,"Ó dára! Ó ka ọ̀rọ̀ náà dáadáa, [[well done]]!"
praise-first-try-paragraph-001,praise,paragraph,child,Praise fluent reading of a full paragraph.,10,"Ó dára púpọ̀! O ka gbogbo ìtàn náà dáadáa, well done!",Yoruba,"Ó dára púpọ̀! O ka gbogbo ìtàn náà dáadáa, [[well done]]!","Warm and celebratory — use a bright, enthusiastic tone to make the child feel genuinely proud of their fluent reading.",reject- wrong tone mark,"Ó dára púpọ̀! Ó ka gbogbo ìtàn náà dáadáa, [[well done]]!"
praise-first-try-story-001,praise,story,child,Praise finishing a story with strong fluency.,10,"Ó dára gan! O ka ìtàn náà dáadáa, well done!",Yoruba,"Ó dára gan! O ka ìtàn náà dáadáa, [[well done]]!","Warm and celebratory — match the child's triumph with genuine enthusiasm, keeping it brief and energising.",reject- wrong tone mark,"Ó dára gan! Ó  ka ìtàn náà dáadáa, [[well done]]!"
praise-after-retry-word-001,praise,word,child,Praise the child for succeeding after a retry.,10,"Àgbàdo! O gbìyànjú, o ṣe é! Good job!",Yoruba,"Àgbàdo! O gbìyànjú, o ṣe é! [[Good job!]]",Warm and celebratory — mirror the excitement a kind classroom teacher shows when a child finally cracks a tricky word on a second try.,reject- wrong word addition ,"O gbìyànjú, o ṣe é! [[Good job!]]"
praise-after-retry-syllable-001,praise,letter_syllable,child,Praise the child for succeeding after a retry at syllable level.,10,"Ẹ̀yẹn ni! O ti ṣe é. Well done, ọmọ mi!",Yoruba,"Ẹ̀yẹn ni! O ti ṣe é. [[Well done]], ọmọ mi!","Warm and celebratory — brief burst of pride to reward persistence without over-explaining, pitched at a young child who just overcame a small hurdle.",reject- wrong word choice and addition ,"bẹ́ẹ̀ni! O ti ṣe é. [[Well done]]!, ọmọ mi!"
praise-comprehension-001,praise,story,child,Praise a thoughtful answer to a comprehension question.,10,"Ìdáhùn rẹ dára gan-an! Well done, ọmọ mi!",Yoruba,"Ìdáhùn rẹ dára gan-an! [[Well done]], ọmọ mi!","Warm and celebratory, using ""ọmọ mi"" (my child) to feel personal and affirming for a young learner.",Keep- a teacher could say this as written,
praise-effort-general-001,praise,any,child,Praise visible effort even when the answer wasn't fully correct.,10,"Ó dára! O gbìyànjú gan-an, mo fẹ́ràn ìyẹn!",Yoruba,"[[Ó dára!]] O gbìyànjú gan-an, mo fẹ́ràn ìyẹn!","Warm and enthusiastic, celebrating the child's effort genuinely without drawing attention to the error, so they feel safe to keep trying.",reject- wrong code-switch word,"[[That is good!]] O gbìyànjú gan-an, mo fẹ́ràn ìyẹn!"
praise-improvement-001,praise,any,child,Note that the child is improving compared to earlier in the session.,12,"Ó dára! O ti n ṣe better ju ìbẹ̀rẹ̀ lọ, mo fẹ́ràn rẹ̀!",Yoruba,"Ó dára! O ti n ṣe [[better]] ju ìbẹ̀rẹ̀ lọ, mo fẹ́ràn rẹ̀!","Keep the tone bright and celebratory, like a proud teacher sharing in the child's success rather than evaluating them.",Keep- a teacher could say this as written,
praise-confidence-001,praise,word,child,"Praise a confident, clear reading voice.",8,"Ó dára! O ka pẹ̀lú ìgboyà, well done!",Yoruba,"Ó dára! O ka pẹ̀lú ìgboyà, [[well done]]!","Keep the tone bright and celebratory — short, punchy praise lands best with young children at word-reading stage.",reject - wrong tone marks,"Ó dára! Ó kàá pẹ̀lú ìgboyà, [[well done]]!"
praise-self-correct-001,praise,any,child,Praise the child for catching and fixing their own mistake.,10,"Ó dára! O ṣe àṣìṣe, o sì ṣe àtúnṣe rẹ̀ dára! Well done!",Yoruba,"Ó dára! O ṣe àṣìṣe, o sì ṣe àtúnṣe rẹ̀ dára! [[Well done!]]","Warm and celebratory, making the child feel proud of their own awareness and initiative.",Keep- a teacher could say this as written,
praise-creative-answer-001,praise,story,child,Praise an imaginative answer to an open-ended story question.,12,"Ìdáhùn rẹ dára gan-an! Wow, o ronú nǹkan tó ṣàánú púpọ̀!",Yoruba,"Ìdáhùn rẹ dára gan-an! [[Wow]], o ronú nǹkan tó ṣàánú púpọ̀!","Warm and genuinely delighted — celebrate the child's imagination with real enthusiasm, not stiff classroom praise.",Keep- a teacher could say this as written,
praise-quiet-progress-001,praise,letter_syllable,child,Gently praise a shy or quiet child's small progress.,10,"Ó dára! Well done, ọmọ mi. Mo gbọ́ ọ dáadáa.",Yoruba,"Ó dára! [[Well done]], ọmọ mi. Mo gbọ́ ọ dáadáa.","Use a soft, warm, unhurried tone — affirming without being loud or overwhelming for a shy child.",Keep- a teacher could say this as written,
hint-letter-sound-001,hint,beginner,child,Prompt the child to think of the sound the letter makes.,10,Wo lẹ́tà yìí. Ó ń ṣe ohun wo?,Yoruba,Wo lẹ́tà yìí. Ó ń ṣe ohun wo?,"Keep the tone gently curious and patient — like a kind older sibling nudging the child to think, not a teacher testing them.",reject- wrong word usage ,Wo lẹ́tà yìí. Ó ń ṣi ohun wo?
hint-syllable-blend-001,hint,letter_syllable,child,Prompt the child to blend the two sounds in the syllable together.,12,"Jẹ́ kí a darapọ̀ mọ́ ara wọn: ṣe àkójọpọ̀, sọ wọ́n papọ̀!",Yoruba,"Jẹ́ kí a darapọ̀ mọ́ ara wọn: [[ṣe àkójọpọ̀]], sọ wọ́n papọ̀!","Use a playful, encouraging tone — like clapping two things together — to make blending feel fun and achievable for a young child.",reject- wrong code-switch word and wrong word addition,"Jẹ́ kí a dàápọ̀ mọ́ ara wọn: [[Add them together]], so wọ́n papọ̀!"
hint-word-first-letter-001,hint,word,child,Prompt the child to look at the first letter of the word.,10,Wo lẹ́tà àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?,Yoruba,Wo lẹ́tà àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?,"Warm and gently prompting — no pressure, just redirecting the child's eyes to the first letter as a friendly nudge.",reject- no code switching was inserted,Wo [[letter]] àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?
hint-word-familiar-001,hint,word,child,Suggest the word looks like one they already know.,12,Wo ọ̀rọ̀ yìí dára! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀.,Yoruba,[[Wo]] ọ̀rọ̀ yìí dára! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀.,"Keep a gentle, encouraging tone — like a kind older sibling nudging the child to trust what they already know.",reject- wrong code-switch word,Woọ̀rọ̀ yìí [[very well]]! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀.
hint-sentence-context-001,hint,paragraph,child,Suggest using the rest of the sentence as a clue for the tricky word.,14,Wo ó! Wo àwọn ọ̀rọ̀ mìíràn nínú gbolohun náà — wọn lè ràn ọ́ lọ́wọ́.,Yoruba,Wo ó! Wo àwọn ọ̀rọ̀ mìíràn nínú gbolohun náà — wọn lè ràn ọ́ lọ́wọ́.,"Use a warm, gently encouraging tone — like a patient teacher leaning in to share a little secret with the child.",reject- no code switching was inserted,[[look]]! Wo àwọn ọ̀rọ̀ mìíràn nínú u gbólóhùn náà — wọ́n lè ràn ọ́ lọwọ́́.
hint-story-context-001,hint,story,child,Suggest thinking about what would make sense in the story so far.,14,Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni ó tọ̀.,Yoruba,Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni ó tọ̀.,"Warm and encouraging, using a gentle nudge to prompt story recall without any pressure, as a caring classroom teacher would.",reject- no code switching was inserted,Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni [[right one]]
hint-comprehension-001,hint,story,child,Suggest thinking back to what happened earlier in the story.,12,Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. Think back!,Yoruba,Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. [[Think back!]],"Warm and gently encouraging — like a patient teacher nudging the child to recall, not pressuring them.",Keep- a teacher could say this as written,Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. [[Think back!]]
hint-slow-sound-out-001,hint,letter_syllable,child,"Suggest sounding out the syllable slowly, one part at a time.",12,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan lọ́ra lọ́ra, slowly!",Yoruba,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan lọ́ra lọ́ra, [[slowly]]!","Keep the tone gently encouraging and unhurried, like a patient older friend coaxing the child — no pressure, just an invitation to try again.",reject- wrong word addition ,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan , [[slowly]]!"
hint-look-again-001,hint,word,child,Suggest looking at the word again carefully before answering.,10,Dúró! Wo ọ̀rọ̀ náà mọ́jú kíyèsí àárọ̀ rẹ̀ — look again!,Yoruba,Dúró! Wo ọ̀rọ̀ náà mọ́jú kíyèsí àárọ̀ rẹ̀ — [[look again]]!,"Warm but gently firm — like a caring teacher tapping the brakes on a child who is rushing, using a brief English phrase to signal a familiar classroom reset routine.",reject- wrong word addition ,Dúró! Wo ọ̀rọ̀ náà mójú kíyèsí  rẹ̀ — [[look again]]!
hint-break-it-down-001,hint,paragraph,child,Suggest breaking the sentence into smaller chunks.,12,"Jẹ́ ká gbìyànjú — broken si awọn ìpín kéékéré, ó dára?",Yoruba,"Jẹ́ ká gbìyànjú — [[broken]] si awọn ìpín kéékéré, ó dára?","Warm and inviting, framing the strategy as a shared adventure rather than a correction, so the child feels supported not criticised.",reject- wrong code-switch word and wrong choice,"Jẹ́ ká gbìyànjú  ká á[[break]] sí àwọn ìpín kéékéré, ṣé ó dára?"
hint-picture-clue-001,hint,word,child,Suggest thinking of a picture that matches the word.,10,Ronu: kí ni àwòrán rẹ̀ trông bii? Draw am lórí ọkàn rẹ!,Yoruba,Ronu: kí ni àwòrán rẹ̀ trông bii? [[Draw]] am lórí ọkàn rẹ!,"Warm and playful, inviting the child to visualise rather than feel pressured — as if a kind teacher is whispering a fun secret tip.",reject- sentence have some  wrong ideas ,Ronu: kí ni àwòrán rẹ̀ jọ? [[Draw]] rẹ̀ láti orí rẹ̀ẹ
hint-try-whisper-001,hint,beginner,child,Suggest whispering the sound first before saying it aloud.,10,Ẹ má bẹ̀rù! Whisper ohun náà kánkán fún mi.,Yoruba,Ẹ má bẹ̀rù! [[Whisper]] ohun náà kánkán fún mi.,"Warm and reassuring — open with comfort before the gentle instruction, so the child feels safe to try.",reject- wrong word addition ,Ẹ má bẹ̀rù! [[Whisper]] ohun náà  fún mi.
correction-letter-soft-001,correction,beginner,child,"Gently correct a misread letter sound without saying ""wrong"".",10,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ ""try again"" — tún gbọ́ó.",Yoruba,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ ""[[try again]]"" — tún gbọ́ó.","Use a soft, encouraging tone — affirm the child's effort before gently redirecting, so they feel safe to try again.",reject- omitted punctuation,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́? ""[[try again]]"" — tún gbọ́ó."
correction-syllable-soft-001,correction,letter_syllable,child,Gently correct a misread syllable.,10,"Ẹ̀yẹ! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, try again!",Yoruba,"Ẹ̀yẹ! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, [[try again]]!","Keep the tone soft and encouraging — acknowledge the child's effort before gently inviting a second attempt, avoiding any sense of shame.",reject- wrong word choice ,"Óyá! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, [[try again]]!"
correction-word-soft-001,correction,word,child,Gently correct a misread word.,10,"Ẹ̀yin ọmọ, gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ ""aso"", ṣe try again.",Yoruba,"Ẹ̀yin ọmọ, gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ ""aso"", ṣe [[try again]].","Warm and encouraging, keeping the correction gentle so the child feels safe to try again without embarrassment.",reject- omission of a word  and wrong word addition,"Ẹ̀yin ọmọ, ẹ́ gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ ""aso"", [[try again]]."
correction-sentence-soft-001,correction,paragraph,child,Gently correct a misread sentence within a paragraph.,12,"Ẹ jẹ ká gbìyànjú mọ̀. Jọwọ, ka gbólóọ̀run náà lẹ́ẹ̀kan sí i.",Yoruba,"Ẹ jẹ ká [[try]] mọ̀. Jọwọ, ka gbólóọ̀run náà lẹ́ẹ̀kan sí i.","Stay warm and unhurried — frame the correction as a friendly second chance, not a reprimand, so the child feels safe to try again.",reject- omission of a word  and wrong spelling ,"Ẹ jẹ ká [[try]]mọọ́. Jọ̀wọ́, ka gbólóhun náà lẹ́ẹ̀kan sí i."
correction-model-pronunciation-001,correction,word,child,Model the correct pronunciation and ask the child to repeat it.,12,"Gbọ́ dáadáa: ""ọ̀wọ̀."" Ẹ̀yin repeat rẹ̀ — ""ọ̀wọ̀!""",Yoruba,"Gbọ́ dáadáa: ""ọ̀wọ̀."" Ẹ̀yin [[repeat]] rẹ̀ — ""ọ̀wọ̀!""","Warm and encouraging, slowing down on the modelled word so the child can hear each sound clearly, without any hint of scolding.",reject- wrong word addition ,"Gbọ́ dáadáa: ""ọ̀wọ̀."" [[Repeat]] rẹ̀  ""ọ̀wọ̀!"""
correction-comprehension-001,correction,story,child,Gently correct a misunderstanding without discouraging the child.,12,"Ò tó! Ẹ jẹ ká tún wo ìtàn náà, sai? Kí ni ó sọ?",Yoruba,"Ò tó! Ẹ jẹ ká tún wo ìtàn náà, [[sai?]] Kí ni ó sọ?","Keep the tone soft and curious, not corrective — invite the child back into the story as a shared discovery rather than pointing out a mistake.",reject- wrong tone mark and wrong code-switching,"Ó tó! Ẹ jẹ́ ká tún wo ìtàn náà, [[so]] Kí ni ó sọ?"
correction-skip-word-001,correction,paragraph,child,Point out gently that a word was skipped and ask them to include it.,12,"Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí o fo. Jẹ́ ká try again!",Yoruba,"Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí o fo. Jẹ́ ká [[try again]]!","Keep the tone encouraging and light — acknowledge the child's effort first before pointing out the skip, so they don't feel discouraged.",Keep- a teacher could say this as written,
correction-mixed-up-order-001,correction,word,child,Point out that the sounds came out in the wrong order and ask for another try.,12,"Ọmọ mi, ó dára, ṣùgbọ́n ìtọ́sọ̀nà ohùn náà yí padà. Jẹ́ ká try again!",Yoruba,"Ọmọ mi, ó dára, ṣùgbọ́n ìtọ́sọ̀nà ohùn náà yí padà. Jẹ́ ká [[try again]]!","Warm and gently corrective — acknowledge the effort first, then redirect with light energy so the child feels safe to try once more.",Keep- a teacher could say this as written,
correction-persistent-error-001,correction,any,child,Calmly acknowledge repeated difficulty and offer to move on for now.,14,"Kò burú, ẹ jẹ ká skip èyí kí a siwaju.",Yoruba,"Kò burú, ẹ jẹ ká [[skip]] èyí kí a siwaju.","Keep the tone gentle and reassuring — the child needs to feel safe, not ashamed, after repeated struggle.",reject- wrong tone mark and wrong word choice,"Kò burú, ẹ jẹ ká [[skip]] èyí kí á tèsíwájú."
correction-mispronounce-name-001,correction,story,child,Gently correct a mispronounced character or place name in a story.,12,Ó dára! Ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ̀ pọ̀: repeat after me — Àmíná.,Yoruba,Ó dára! Ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ̀ pọ̀: [[repeat after me]] — Àmíná.,"Keep the tone light and encouraging — acknowledge the child's effort before gently redirecting, never making the correction feel like a scolding.",Keep- a teacher could say this as written,
level-up-beginner-to-letter-001,level_transition,beginner,child,Announce moving up from beginner to letter/syllable level.,14,"Ó dára! O ṣe dáradára. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?",Yoruba,"[[Ó dára]]! O ṣe dáradára. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?","Warm and celebratory — match the excitement of a milestone moment, keeping language very short and encouraging for a beginner reader.",reject- wrong code-switch word and wrong spelling,"That's good! O ṣe dáadáa. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?"
level-up-letter-to-word-001,level_transition,letter_syllable,child,Announce moving up from letter/syllable to word level.,14,Ó dára! O ti ṣe é! Jẹ ká lọ kà ọ̀rọ̀ pọ̀ báyìí.,Yoruba,Ó dára! [[O ti ṣe é!]] Jẹ ká lọ kà ọ̀rọ̀ pọ̀ báyìí.,Warm and celebratory — give the child a clear sense of achievement before gently nudging them forward.,reject-wrong code switch,Ó dára! [[you have done it]] Jẹ ká lọ kà ọ̀rọ̀ pọ̀ báyìí.
level-up-word-to-paragraph-001,level_transition,word,child,Announce moving up from word to paragraph level.,14,Ẹ wà o! O ṣe daradara. Jẹ ká ka paragraph papọ̀ bayi!,Yoruba,[[Ẹ wà o]]! O ṣe daradara. Jẹ ká ka [[paragraph]] papọ̀ bayi!,"Use bright, celebratory warmth — this is a mini milestone moment, so the tone should feel like a cheer, not a flat announcement.",reject- wrong code-switch ,Ẹ wà o! O ṣe daradara. Jẹ ká ka [[paragraph]] papọ̀ bayi!
level-up-paragraph-to-story-001,level_transition,paragraph,child,Announce moving up from paragraph to story level.,14,Ẹ wà! Ó dára púpọ̀! A máa ń ka ìtàn nísinsìnyí. Well done!,Yoruba,Ẹ wà! Ó dára púpọ̀! A máa ń ka ìtàn nísinsìnyí. [[Well done!]],"Use bright, celebratory energy — this is a proud milestone moment for the child, so warmth and genuine excitement should shine through without sounding overly formal.",reject- wrong word addition ,Ẹ wà! Ó dára púpọ̀! A máa ka ìtàn nísinsìnyí. [[Well done!]]
level-stay-beginner-001,level_transition,beginner,child,Reassure the child they're staying at beginner level to build confidence.,14,"Ó dára, a máa ń ṣe àtúnyẹ̀wò papọ̀ rẹ̀. Keep going, ìwọ ń ṣe dáadáa!",Yoruba,"Ó dára, a máa ń ṣe àtúnyẹ̀wò papọ̀ rẹ̀. [[Keep going]], ìwọ ń ṣe dáadáa!","Warm and reassuring — celebrate effort rather than the outcome, so the child feels safe and motivated to keep trying.",Keep- a teacher could say this as written,
level-stay-letter-001,level_transition,letter_syllable,child,Reassure the child they're staying at letter/syllable level.,14,"Ó dára, a máa wà níbí. A óò practice lẹ́tà pọ̀ síi!",Yoruba,"Ó dára, a máa wà níbí. A óò [[practice]] lẹ́tà pọ̀ síi!","Keep the tone gently reassuring and upbeat — the child should feel safe staying at this level, not disappointed.",Keep- a teacher could say this as written,
level-stay-word-001,level_transition,word,child,Reassure the child they're staying at word level.,14,"Kò tọ̀pọ̀lọpọ̀! A máa ń ṣe àwọn ọ̀rọ̀ síi papọ̀, okay?",Yoruba,"Kò tọ̀pọ̀lọpọ̀! A máa ń ṣe àwọn ọ̀rọ̀ síi papọ̀, [[okay]]?",Keep the tone gentle and reassuring — no hint of disappointment — so the child feels safe to keep trying.,reject-wrong word choice and insertion,"Kòpò lọ́pọ̀lọpọ̀! A máa  ṣe àwọn ọ̀rọ̀ síi papọ̀, [[okay]]?"
level-stay-paragraph-001,level_transition,paragraph,child,Reassure the child they're staying at paragraph level.,14,"Ó dára, a ó máa ṣiṣẹ pẹ̀lú paragraph. O ń ṣe dáadáa!",Yoruba,"Ó dára, a ó máa ṣiṣẹ pẹ̀lú [[paragraph]]. O ń ṣe dáadáa!","Keep the tone warm and encouraging — celebrate effort, not failure, so the child feels safe staying at this level.",Keep- a teacher could say this as written,
