recording_id,file_name,speaker_id,language,set,content_type,reference
v0-sw-0047,audio/sw-en_setA_SPEAKER_sw-w-017.wav,spk-sw-001,sw,setA,word,"nguo"
v0-sw-0048,audio/sw-en_setA_SPEAKER_sw-w-018.wav,spk-sw-001,sw,setA,word,"kiatu"
v0-sw-0049,audio/sw-en_setA_SPEAKER_sw-w-019.wav,spk-sw-001,sw,setA,word,"shule"
v0-sw-0050,audio/sw-en_setA_SPEAKER_sw-w-020.wav,spk-sw-001,sw,setA,word,"mtoto"
v0-sw-0051,audio/sw-en_setA_SPEAKER_sw-w-021.wav,spk-sw-001,sw,setA,word,"kitabu"
v0-sw-0052,audio/sw-en_setA_SPEAKER_sw-w-022.wav,spk-sw-001,sw,setA,word,"sahani"
v0-sw-0053,audio/sw-en_setA_SPEAKER_sw-w-023.wav,spk-sw-001,sw,setA,word,"kalamu"
v0-sw-0054,audio/sw-en_setA_SPEAKER_sw-w-024.wav,spk-sw-001,sw,setA,word,"kikapu"
v0-sw-0055,audio/sw-en_setA_SPEAKER_sw-w-025.wav,spk-sw-001,sw,setA,word,"ndugu"
v0-sw-0056,audio/sw-en_setA_SPEAKER_sw-w-026.wav,spk-sw-001,sw,setA,word,"rafiki"
v0-sw-0057,audio/sw-en_setA_SPEAKER_sw-w-027.wav,spk-sw-001,sw,setA,word,"chakula"
v0-sw-0058,audio/sw-en_setA_SPEAKER_sw-w-028.wav,spk-sw-001,sw,setA,word,"samaki"
v0-sw-0059,audio/sw-en_setA_SPEAKER_sw-w-029.wav,spk-sw-001,sw,setA,word,"kikombe"
v0-sw-0060,audio/sw-en_setA_SPEAKER_sw-w-030.wav,spk-sw-001,sw,setA,word,"mvua"
v0-sw-0061,audio/sw-en_setA_SPEAKER_sw-w-031.wav,spk-sw-001,sw,setA,word,"jua"
v0-sw-0062,audio/sw-en_setA_SPEAKER_sw-w-032.wav,spk-sw-001,sw,setA,word,"mwezi"
v0-sw-0063,audio/sw-en_setA_SPEAKER_sw-w-033.wav,spk-sw-001,sw,setA,word,"mchezo"
v0-sw-0064,audio/sw-en_setA_SPEAKER_sw-w-034.wav,spk-sw-001,sw,setA,word,"mwalimu"
v0-sw-0065,audio/sw-en_setA_SPEAKER_sw-w-035.wav,spk-sw-001,sw,setA,word,"simba"
v0-sw-0066,audio/sw-en_setA_SPEAKER_sw-w-036.wav,spk-sw-001,sw,setA,word,"ndege"
v0-sw-0067,audio/sw-en_setA_SPEAKER_sw-w-037.wav,spk-sw-001,sw,setA,word,"ng'ombe"
v0-sw-0068,audio/sw-en_setA_SPEAKER_sw-w-038.wav,spk-sw-001,sw,setA,word,"mbuzi"
v0-sw-0069,audio/sw-en_setA_SPEAKER_sw-w-039.wav,spk-sw-001,sw,setA,word,"kuku"
v0-sw-0070,audio/sw-en_setA_SPEAKER_sw-w-040.wav,spk-sw-001,sw,setA,word,"asante"
v0-sw-0071,audio/sw-en_setA_SPEAKER_sw-p-001.wav,spk-sw-001,sw,setA,paragraph,"Leo ni siku ya shule. Nina sare mpya safi. Viatu vyangu ni vipya. Nafurahi kwenda shuleni leo."
v0-sw-0072,audio/sw-en_setA_SPEAKER_sw-p-002.wav,spk-sw-001,sw,setA,paragraph,"Mama anapika kwa moto. Moto unatoa joto kali. Moto unatupa mwanga pia. Sote tunapenda moto jioni."
v0-sw-0073,audio/sw-en_setA_SPEAKER_sw-s-001.wav,spk-sw-001,sw,setA,story,"Jembe lake lilikuwa fupi mno. Mlango wake ulikuwa chini mno. Kitanda chake kilikuwa kifupi mno. Mtu huyu alikuwa mrefu zaidi! Alitengeneza mpini wa jembe mrefu sana. Alitengeneza fremu ndefu za milango. Alitengeneza kitanda kirefu sana. Aliacha nyumba yake na kuishi katika msitu mkubwa. Aliishi kwa miaka mingi, naye alifurahi."
v0-sw-0074,audio/sw-en_setA_SPEAKER_sw-s-002.wav,spk-sw-001,sw,setA,story,"Tom anabeba tenga la ndizi zilizoiva. Tom anaenda sokoni kuuza ndizi. Lakini hakuna anayenunua ndizi za Tom. \"Ni wanawake pekee ndio wanaouza matunda,\" watu wanasema. Lakini Tom hakati tamaa. Anaita, \"Nunua ndizi zangu tamu!\" Mwanamke mmoja ananunua ndizi zake. Watu wengine wanakuja na kununua ndizi za Tom. Mara, tenga linakuwa tupu, naye Tom anafurahi."
v0-sw-0075,audio/sw-en_setA_SPEAKER_sw-s-001-q1.wav,spk-sw-001,sw,setA,comprehension_question,"Jembe la mtu huyu lilikuwa refu au fupi mwanzoni?"
v0-sw-0076,audio/sw-en_setA_SPEAKER_sw-s-001-q2.wav,spk-sw-001,sw,setA,comprehension_question,"Kwa nini mtu huyu alitengeneza vitu vipya?"
v0-sw-0077,audio/sw-en_setA_SPEAKER_sw-s-002-q1.wav,spk-sw-001,sw,setA,comprehension_question,"Tom alikuwa akiuza nini sokoni?"
v0-sw-0078,audio/sw-en_setA_SPEAKER_sw-s-002-q2.wav,spk-sw-001,sw,setA,comprehension_question,"Kwa nini watu hawakutaka kununua ndizi za Tom mwanzoni?"
v0-sw-0079,audio/sw-en_setB_SPEAKER_setB-01.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Niambie kuhusu shule yako."
v0-sw-0080,audio/sw-en_setB_SPEAKER_setB-02.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Ulifanya nini jana baada ya shule?"
v0-sw-0081,audio/sw-en_setB_SPEAKER_setB-03.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Unafikaje sokoni ukitoka nyumbani kwenu?"
v0-sw-0082,audio/sw-en_setB_SPEAKER_setB-04.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Somo gani unalipenda zaidi, na kwa nini?"
v0-sw-0083,audio/sw-en_setB_SPEAKER_setB-05.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Niambie wakati ulipomsaidia mtu."
v0-sw-0084,audio/sw-en_setB_SPEAKER_setB-06.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Hesabu kwa sauti kuanzia moja hadi ishirini."
v0-sw-0085,audio/sw-en_setB_SPEAKER_setB-07.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Kumi na tano jumlisha saba ni ngapi? Niambie jinsi ulivyopata jibu lako."
v0-sw-0086,audio/sw-en_setB_SPEAKER_setB-08.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Niambie jambo lililotokea shuleni wiki hii."
v0-sw-0087,audio/sw-en_setB_SPEAKER_setB-09.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Unataka kuwa nini ukikua?"
v0-sw-0088,audio/sw-en_setB_SPEAKER_setB-10.wav,spk-sw-001,sw-en,setB,scripted_prompt_reading,"Nieleze mchezo unaocheza na marafiki zako, na kanuni zake."
v0-sw-0089,audio/sw-en_setC_SPEAKER_instr-start-letter-syllable-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Hebu sasa soma syllable hii kwa sauti."
v0-sw-0090,audio/sw-en_setC_SPEAKER_instr-retry-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Hebu jaribu kuisoma tena. One more time!"
v0-sw-0091,audio/sw-en_setC_SPEAKER_instr-slow-down-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Soma polepole, take your time, usikimbilie maneno."
v0-sw-0092,audio/sw-en_setC_SPEAKER_instr-ready-check-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Uko ready? Twende!"
v0-sw-0093,audio/sw-en_setC_SPEAKER_praise-first-try-beginner-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Hongera! Good job, umeitamka vizuri!"
v0-sw-0094,audio/sw-en_setC_SPEAKER_praise-first-try-paragraph-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Umesoma kifungu vizuri sana. Great job!"
v0-sw-0095,audio/sw-en_setC_SPEAKER_praise-effort-general-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Good try! Umejitahidi; tujaribu tena pamoja."
v0-sw-0096,audio/sw-en_setC_SPEAKER_praise-improvement-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Unazidi kufanya vizuri. Keep it up!"
v0-sw-0097,audio/sw-en_setC_SPEAKER_hint-sentence-context-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Soma sentensi yote; maneno mengine yatakupa clue."
v0-sw-0098,audio/sw-en_setC_SPEAKER_hint-look-again-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Angalia neno hilo tena kwa makini. Take your time."
v0-sw-0099,audio/sw-en_setC_SPEAKER_correction-letter-soft-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Ulikaribia! Sikiliza sauti ya herufi hii: mmm. Try again."
v0-sw-0100,audio/sw-en_setC_SPEAKER_correction-model-pronunciation-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Sikiliza: “shule.” Sasa repeat after me: “shule.”"
v0-sw-0101,audio/sw-en_setC_SPEAKER_correction-skip-word-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Ulikaribia! Umeruka neno moja. Read tena bila kuliacha."
v0-sw-0102,audio/sw-en_setC_SPEAKER_level-up-letter-to-word-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Hongera! Sasa tunaendelea kusoma maneno. Ready? Twende!"
v0-sw-0103,audio/sw-en_setC_SPEAKER_level-stay-beginner-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Tutaendelea kufanya mazoezi ya sauti za herufi. You’re doing well!"
v0-sw-0104,audio/sw-en_setC_SPEAKER_encourage-tired-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Umefanya vizuri sana! Keep going, tunakaribia mwisho!"
v0-sw-0105,audio/sw-en_setC_SPEAKER_encourage-nervous-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Usiwe na wasiwasi; tuko pamoja. Ready? Tuanze!"
v0-sw-0106,audio/sw-en_setC_SPEAKER_encourage-after-break-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Karibu tena! Welcome back, tuendelee tulipoishia."
v0-sw-0107,audio/sw-en_setC_SPEAKER_closing-thank-you-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Asante sana kwa kazi yako nzuri leo, well done!"
v0-sw-0108,audio/sw-en_setC_SPEAKER_repair-no-audio-001.wav,spk-sw-001,sw-en,setC,scaffolding_utterance,"Samahani, sikusikia. Please jaribu tena."
v0-yo-0001,audio/yo-en_setC_SPEAKER_instr-start-beginner-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Wo lẹ́tà yìí, kí ni ohùn rẹ̀? Sọ fún mi!"
v0-yo-0002,audio/yo-en_setC_SPEAKER_instr-start-letter-syllable-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ṣe àyẹwò! Jọwọ ka syllable tó wà níbẹ̀ fún mi."
v0-yo-0003,audio/yo-en_setC_SPEAKER_instr-start-word-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ẹ wò ọ̀rọ̀ yìí, kí o sì ka á sókè."
v0-yo-0004,audio/yo-en_setC_SPEAKER_instr-start-paragraph-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Dára, jẹ́ ká bẹ̀rẹ̀. Jọwọ, read àdoédoé yìí fún mi."
v0-yo-0005,audio/yo-en_setC_SPEAKER_instr-start-story-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Jẹ́ ká bẹ̀rẹ̀! Jọ̀wọ́, ka ìtàn yìí káàárọ̀ látọ̀dọ̀ ìbẹ̀rẹ̀."
v0-yo-0006,audio/yo-en_setC_SPEAKER_instr-comprehension-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Dára! Ǹjẹ́ o lè sọ fún mi kíní ìtàn yẹn túmọ̀ sí?"
v0-yo-0007,audio/yo-en_setC_SPEAKER_instr-retry-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Dára, jẹ́ ká gbìyànjú mọ́ lẹ́ẹ̀kan sí i, try again!"
v0-yo-0008,audio/yo-en_setC_SPEAKER_instr-slow-down-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Dáadáa, slow down kí o sì ka fẹ́ẹ́fẹ́ẹ́ díẹ̀."
v0-yo-0009,audio/yo-en_setC_SPEAKER_instr-mic-check-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Jọ̀wọ́, mú fóònù wá sún mọ́ ẹnu rẹ kí o sọ̀rọ̀ speak clearly!"
v0-yo-0010,audio/yo-en_setC_SPEAKER_instr-ready-check-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ṣé o ṣetán? Jẹ́ ká bẹ̀rẹ̀ — ready?"
v0-yo-0011,audio/yo-en_setC_SPEAKER_instr-free-response-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ṣe o rò pé kí ni yóò ṣẹlẹ̀ tó bá tẹ̀lé? Sọ fún mi!"
v0-yo-0012,audio/yo-en_setC_SPEAKER_instr-repeat-please-response-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ṣe kó o, èmi yóò sọ ó lẹ́ẹ̀kan sí i, fara balẹ̀ gbọ́."
v0-yo-0013,audio/yo-en_setC_SPEAKER_instr-facilitator-wait-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Dúró díẹ̀, jẹ́ kí n pe olùrànlọ́wọ́ wá, okay?"
v0-yo-0014,audio/yo-en_setC_SPEAKER_instr-practice-drill-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Jẹ́ ká gbìyànjú àdánwò kékeré kan. Ready? Bẹ̀rẹ̀!"
v0-yo-0015,audio/yo-en_setC_SPEAKER_praise-first-try-beginner-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó yani lẹ́nu! Well done, ó tọ́ pátápátá!"
v0-yo-0016,audio/yo-en_setC_SPEAKER_praise-first-try-syllable-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára! O ka a dáadáa, [[well done]]!"
v0-yo-0017,audio/yo-en_setC_SPEAKER_praise-first-try-word-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára! O ka ọ̀rọ̀ náà dáadáa, well done!"
v0-yo-0018,audio/yo-en_setC_SPEAKER_praise-first-try-paragraph-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára púpọ̀! O ka gbogbo ìtàn náà dáadáa, well done!"
v0-yo-0019,audio/yo-en_setC_SPEAKER_praise-first-try-story-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára gan! O ka ìtàn náà dáadáa, well done!"
v0-yo-0020,audio/yo-en_setC_SPEAKER_praise-after-retry-word-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Àgbàdo! O gbìyànjú, o ṣe é! Good job!"
v0-yo-0021,audio/yo-en_setC_SPEAKER_praise-after-retry-syllable-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ẹ̀yẹn ni! O ti ṣe é. Well done, ọmọ mi!"
v0-yo-0022,audio/yo-en_setC_SPEAKER_praise-comprehension-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ìdáhùn rẹ dára gan-an! Well done, ọmọ mi!"
v0-yo-0023,audio/yo-en_setC_SPEAKER_praise-effort-general-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára! O gbìyànjú gan-an, mo fẹ́ràn ìyẹn!"
v0-yo-0024,audio/yo-en_setC_SPEAKER_praise-improvement-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára! O ti n ṣe better ju ìbẹ̀rẹ̀ lọ, mo fẹ́ràn rẹ̀!"
v0-yo-0025,audio/yo-en_setC_SPEAKER_praise-confidence-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára! O ka pẹ̀lú ìgboyà, well done!"
v0-yo-0026,audio/yo-en_setC_SPEAKER_praise-self-correct-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára! O ṣe àṣìṣe, o sì ṣe àtúnṣe rẹ̀ dára! Well done!"
v0-yo-0027,audio/yo-en_setC_SPEAKER_praise-creative-answer-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ìdáhùn rẹ dára gan-an! Wow, o ronú nǹkan tó ṣàánú púpọ̀!"
v0-yo-0028,audio/yo-en_setC_SPEAKER_praise-quiet-progress-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára! Well done, ọmọ mi. Mo gbọ́ ọ dáadáa."
v0-yo-0029,audio/yo-en_setC_SPEAKER_hint-letter-sound-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Wo lẹ́tà yìí. Ó ń ṣe ohun wo?"
v0-yo-0030,audio/yo-en_setC_SPEAKER_hint-syllable-blend-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Jẹ́ kí a darapọ̀ mọ́ ara wọn: ṣe àkójọpọ̀, sọ wọ́n papọ̀!"
v0-yo-0031,audio/yo-en_setC_SPEAKER_hint-word-first-letter-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Wo lẹ́tà àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?"
v0-yo-0032,audio/yo-en_setC_SPEAKER_hint-word-familiar-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Wo ọ̀rọ̀ yìí dára! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀."
v0-yo-0033,audio/yo-en_setC_SPEAKER_hint-sentence-context-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Wo ó! Wo àwọn ọ̀rọ̀ mìíràn nínú gbolohun náà — wọn lè ràn ọ́ lọ́wọ́."
v0-yo-0034,audio/yo-en_setC_SPEAKER_hint-story-context-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni ó tọ̀."
v0-yo-0035,audio/yo-en_setC_SPEAKER_hint-comprehension-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. Think back!"
v0-yo-0036,audio/yo-en_setC_SPEAKER_hint-slow-sound-out-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan lọ́ra lọ́ra, slowly!"
v0-yo-0037,audio/yo-en_setC_SPEAKER_hint-look-again-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Dúró! Wo ọ̀rọ̀ náà mọ́jú kíyèsí àárọ̀ rẹ̀ — look again!"
v0-yo-0038,audio/yo-en_setC_SPEAKER_hint-break-it-down-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Jẹ́ ká gbìyànjú — broken si awọn ìpín kéékéré, ó dára?"
v0-yo-0039,audio/yo-en_setC_SPEAKER_hint-picture-clue-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ronu: kí ni àwòrán rẹ̀ trông bii? Draw am lórí ọkàn rẹ!"
v0-yo-0040,audio/yo-en_setC_SPEAKER_hint-try-whisper-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ẹ má bẹ̀rù! Whisper ohun náà kánkán fún mi."
v0-yo-0041,audio/yo-en_setC_SPEAKER_correction-letter-soft-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ \"try again\" — tún gbọ́ó."
v0-yo-0042,audio/yo-en_setC_SPEAKER_correction-syllable-soft-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ẹ̀yẹ! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, try again!"
v0-yo-0043,audio/yo-en_setC_SPEAKER_correction-word-soft-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ẹ̀yin ọmọ, gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ \"aso\", ṣe try again."
v0-yo-0044,audio/yo-en_setC_SPEAKER_correction-sentence-soft-001.wav,spk-yo-001,yo-en,setC,scaffolding_utterance,"Ẹ jẹ ká gbìyànjú mọ̀. Jọwọ, ka gbólóọ̀run náà lẹ́ẹ̀kan sí i."
v0-yo-0045,audio/yo-en_setC_SPEAKER_correction-model-pronunciation-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Gbọ́ dáadáa: \"ọ̀wọ̀.\" Ẹ̀yin repeat rẹ̀ — \"ọ̀wọ̀!\""
v0-yo-0046,audio/yo-en_setC_SPEAKER_correction-comprehension-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ò tó! Ẹ jẹ ká tún wo ìtàn náà, sai? Kí ni ó sọ?"
v0-yo-0047,audio/yo-en_setC_SPEAKER_correction-skip-word-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí o fo. Jẹ́ ká try again!"
v0-yo-0048,audio/yo-en_setC_SPEAKER_correction-mixed-up-order-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ọmọ mi, ó dára, ṣùgbọ́n ìtọ́sọ̀nà ohùn náà yí padà. Jẹ́ ká try again!"
v0-yo-0049,audio/yo-en_setC_SPEAKER_correction-persistent-error-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Kò burú, ẹ jẹ ká skip èyí kí a siwaju."
v0-yo-0050,audio/yo-en_setC_SPEAKER_correction-mispronounce-name-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára! Ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ̀ pọ̀: repeat after me — Àmíná."
v0-yo-0051,audio/yo-en_setC_SPEAKER_level-up-beginner-to-letter-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára! O ṣe dáradára. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?"
