provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
assemblyai,v0-sw-0002,universal-2,sw,spk-sw-001,setA,syllable,ok,5216,me,me,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0026,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,766,sa, Sa,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0021,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,644,la,la,,True,0.0,0.0,0.0,0.0
sahara,v0-sw-0006,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2845,na,"Naa.
",,True,1.0,2.0,1.0,0.5
groq,v0-sw-0027,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,875,se, Sisi.,,True,1.0,2.5,1.0,1.5
groq,v0-sw-0028,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,646,si, Sii.,,True,1.0,2.0,1.0,0.5
groq,v0-sw-0029,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,647,so," So,",,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0022,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,2195,le,ley,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0030,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,899,su, Su,,True,1.0,1.0,0.0,0.0
sahara,v0-sw-0007,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3038,ne,"Ni.
",,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0023,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,1149,li,lee,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0031,whisper-large-v3,sw,spk-sw-001,setA,word,ok,703,mama, Mama,,True,1.0,0.5,0.0,0.0
assemblyai,v0-sw-0003,universal-2,sw,spk-sw-001,setA,syllable,ok,4123,mi,ni,,True,1.0,0.5,1.0,0.5
deepgram,v0-sw-0024,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,778,lo,hello,,True,1.0,1.5,1.0,1.5
groq,v0-sw-0032,whisper-large-v3,sw,spk-sw-001,setA,word,ok,682,baba, Baba,,True,1.0,0.5,0.0,0.0
deepgram,v0-sw-0025,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,589,lu,loup,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0033,whisper-large-v3,sw,spk-sw-001,setA,word,ok,758,dada, Dada,,True,1.0,0.5,0.0,0.0
deepgram,v0-sw-0026,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,618,sa,sa,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0034,whisper-large-v3,sw,spk-sw-001,setA,word,ok,662,kaka, Kaka,,True,1.0,0.5,0.0,0.0
deepgram,v0-sw-0027,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,585,se,sí,,True,1.0,0.5,1.0,0.5
sahara,v0-sw-0008,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3009,ni,"
",,True,1.0,1.0,1.0,1.0
groq,v0-sw-0035,whisper-large-v3,sw,spk-sw-001,setA,word,ok,832,maji, Magi,,True,1.0,0.75,1.0,0.25
deepgram,v0-sw-0028,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,786,si,sí,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0036,whisper-large-v3,sw,spk-sw-001,setA,word,ok,676,moto, MOTO,,True,1.0,1.25,0.0,0.0
groq,v0-sw-0037,whisper-large-v3,sw,spk-sw-001,setA,word,ok,703,meza, Meza,,True,1.0,0.5,0.0,0.0
groq,v0-sw-0038,whisper-large-v3,sw,spk-sw-001,setA,word,ok,846,paka, Baka.,,True,1.0,0.75,1.0,0.25
assemblyai,v0-sw-0004,universal-2,sw,spk-sw-001,setA,syllable,ok,4452,mo,mo,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0039,whisper-large-v3,sw,spk-sw-001,setA,word,ok,774,soko, Soko,,True,1.0,0.5,0.0,0.0
deepgram,v0-sw-0029,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,2294,so,so,,True,0.0,0.0,0.0,0.0
sahara,v0-sw-0009,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2925,no,"No.
",,True,1.0,1.5,0.0,0.0
groq,v0-sw-0040,whisper-large-v3,sw,spk-sw-001,setA,word,ok,-363,duka, Duka,,True,1.0,0.5,0.0,0.0
groq,v0-sw-0041,whisper-large-v3,sw,spk-sw-001,setA,word,ok,723,embe, MB,,True,1.0,1.0,1.0,0.5
deepgram,v0-sw-0030,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,-71,su,zu,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0042,whisper-large-v3,sw,spk-sw-001,setA,word,ok,713,ndizi, Ndizi.,,True,1.0,0.6,0.0,0.0
deepgram,v0-sw-0031,nova-3/multi,sw,spk-sw-001,setA,word,ok,881,mama,mama,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0043,whisper-large-v3,sw,spk-sw-001,setA,word,ok,718,nyumba, Nyamba,,True,1.0,0.5,1.0,0.16666666666666666
deepgram,v0-sw-0032,nova-3/multi,sw,spk-sw-001,setA,word,ok,642,baba,baba,,True,0.0,0.0,0.0,0.0
sahara,v0-sw-0010,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,1555,nu,"No.
",,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0033,nova-3/multi,sw,spk-sw-001,setA,word,ok,781,dada,dada,,True,0.0,0.0,0.0,0.0
assemblyai,v0-sw-0005,universal-2,sw,spk-sw-001,setA,syllable,ok,4044,mu,mu,,True,0.0,0.0,0.0,0.0
deepgram,v0-sw-0034,nova-3/multi,sw,spk-sw-001,setA,word,ok,1776,kaka,caca,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0044,whisper-large-v3,sw,spk-sw-001,setA,word,ok,3062,jiko, Jiku. Mlangu.,,True,2.0,3.0,2.0,2.0
deepgram,v0-sw-0035,nova-3/multi,sw,spk-sw-001,setA,word,ok,568,maji,magi,,True,1.0,0.25,1.0,0.25
groq,v0-sw-0045,whisper-large-v3,sw,spk-sw-001,setA,word,ok,691,mlango, Gari,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
deepgram,v0-sw-0036,nova-3/multi,sw,spk-sw-001,setA,word,ok,708,moto,moto,,True,0.0,0.0,0.0,0.0
deepgram,v0-sw-0037,nova-3/multi,sw,spk-sw-001,setA,word,ok,750,meza,mesa,,True,1.0,0.25,1.0,0.25
groq,v0-sw-0046,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4320,gari, Google,,True,1.0,1.75,1.0,1.25
sahara,v0-sw-0011,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,4474,ka,"Kaa.
",,True,1.0,2.0,1.0,0.5
groq,v0-sw-0047,whisper-large-v3,sw,spk-sw-001,setA,word,ok,1469,nguo, Kiatu,,True,1.0,1.5,1.0,1.25
groq,v0-sw-0048,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4383,kiatu, Soko,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0049,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4670,shule, Shule,,True,1.0,0.4,0.0,0.0
sahara,v0-sw-0012,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3186,ke,"K.
",,True,1.0,1.5,1.0,0.5
assemblyai,v0-sw-0006,universal-2,sw,spk-sw-001,setA,syllable,ok,5822,na,na,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0050,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4935,mtoto, Kitabu.,,True,1.0,1.4,1.0,1.0
deepgram,v0-sw-0038,nova-3/multi,sw,spk-sw-001,setA,word,ok,4795,paka,paca,,True,1.0,0.25,1.0,0.25
groq,v0-sw-0051,whisper-large-v3,sw,spk-sw-001,setA,word,ok,1610,kitabu, Motu,,True,1.0,0.8333333333333334,1.0,0.6666666666666666
deepgram,v0-sw-0039,nova-3/multi,sw,spk-sw-001,setA,word,ok,947,soko,soco,,True,1.0,0.25,1.0,0.25
groq,v0-sw-0052,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4601,sahani, Sahani,,True,1.0,0.3333333333333333,0.0,0.0
sahara,v0-sw-0013,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3224,ki,"King.
",,True,1.0,2.5,1.0,1.0
groq,v0-sw-0053,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4563,kalamu, Kalamu,,True,1.0,0.3333333333333333,0.0,0.0
assemblyai,v0-sw-0007,universal-2,sw,spk-sw-001,setA,syllable,ok,4487,ne,nee,,True,1.0,0.5,1.0,0.5
deepgram,v0-sw-0040,nova-3/multi,sw,spk-sw-001,setA,word,ok,2274,duka,duca,,True,1.0,0.25,1.0,0.25
groq,v0-sw-0054,whisper-large-v3,sw,spk-sw-001,setA,word,ok,5129,kikapu, Ki,,True,1.0,1.0,1.0,0.6666666666666666
sahara,v0-sw-0014,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2969,ko,"
",,True,1.0,1.0,1.0,1.0
groq,v0-sw-0055,whisper-large-v3,sw,spk-sw-001,setA,word,ok,1389,ndugu, Kapu,,True,1.0,0.8,1.0,0.8
deepgram,v0-sw-0041,nova-3/multi,sw,spk-sw-001,setA,word,ok,1625,embe,m b,,True,2.0,0.75,2.0,0.75
deepgram,v0-sw-0042,nova-3/multi,sw,spk-sw-001,setA,word,ok,857,ndizi,daisy,,True,1.0,0.8,1.0,0.8
groq,v0-sw-0056,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4785,rafiki, Ndugu.,,True,1.0,1.1666666666666667,1.0,1.0
deepgram,v0-sw-0043,nova-3/multi,sw,spk-sw-001,setA,word,ok,683,nyumba,namba,,True,1.0,0.3333333333333333,1.0,0.3333333333333333
groq,v0-sw-0057,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4946,chakula, Afiki,,True,1.0,1.0,1.0,0.8571428571428571
assemblyai,v0-sw-0008,universal-2,sw,spk-sw-001,setA,syllable,ok,4264,ni,nu,,True,1.0,0.5,1.0,0.5
sahara,v0-sw-0015,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3335,ku,"
",,True,1.0,1.0,1.0,1.0
groq,v0-sw-0058,whisper-large-v3,sw,spk-sw-001,setA,word,ok,1436,samaki, Shakula,,True,1.0,1.0,1.0,0.8333333333333334
deepgram,v0-sw-0044,nova-3/multi,sw,spk-sw-001,setA,word,ok,1917,jiko,jiko lango,,True,1.0,1.5,1.0,1.5
groq,v0-sw-0059,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4845,kikombe, Sama ki.,,True,2.0,1.2857142857142858,2.0,1.0
deepgram,v0-sw-0045,nova-3/multi,sw,spk-sw-001,setA,word,ok,1279,mlango,gary,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
groq,v0-sw-0060,whisper-large-v3,sw,spk-sw-001,setA,word,ok,5051,mvua, Kikombi,,True,1.0,2.0,1.0,1.75
deepgram,v0-sw-0046,nova-3/multi,sw,spk-sw-001,setA,word,ok,580,gari,google,,True,1.0,1.25,1.0,1.25
sahara,v0-sw-0016,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2853,wa,"Wa.
",,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0047,nova-3/multi,sw,spk-sw-001,setA,word,ok,784,nguo,qui a tout,,True,3.0,2.25,3.0,2.25
groq,v0-sw-0061,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4653,jua, Mvua.,,True,1.0,1.3333333333333333,1.0,0.6666666666666666
assemblyai,v0-sw-0009,universal-2,sw,spk-sw-001,setA,syllable,ok,4647,no,no,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0062,whisper-large-v3,sw,spk-sw-001,setA,word,ok,1471,mwezi, Jua,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0063,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4295,mchezo, Meza,,True,1.0,0.6666666666666666,1.0,0.5
groq,v0-sw-0064,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4795,mwalimu, Mchezu.,,True,1.0,1.0,1.0,0.7142857142857143
sahara,v0-sw-0017,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3375,we,"We?
",,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0048,nova-3/multi,sw,spk-sw-001,setA,word,ok,3708,kiatu,soco,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0065,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4254,simba, Mwalimu,,True,1.0,1.4,1.0,1.2
deepgram,v0-sw-0049,nova-3/multi,sw,spk-sw-001,setA,word,ok,1122,shule,schulez,,True,1.0,0.4,1.0,0.4
groq,v0-sw-0066,whisper-large-v3,sw,spk-sw-001,setA,word,ok,1026,ndege, Simba,,True,1.0,1.2,1.0,1.0
assemblyai,v0-sw-0010,universal-2,sw,spk-sw-001,setA,syllable,ok,4399,nu,nu,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0067,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4474,ng'ombe, Digi,,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0050,nova-3/multi,sw,spk-sw-001,setA,word,ok,1122,mtoto,quitabu,,True,1.0,1.2,1.0,1.2
groq,v0-sw-0068,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4578,mbuzi, Ngombi.,,True,1.0,1.4,1.0,1.0
sahara,v0-sw-0018,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3506,wi,"We.
",,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0051,nova-3/multi,sw,spk-sw-001,setA,word,ok,1355,kitabu,moto,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
groq,v0-sw-0069,whisper-large-v3,sw,spk-sw-001,setA,word,ok,4701,kuku, Mbuzi Kuku,,True,2.0,2.0,1.0,1.5
deepgram,v0-sw-0052,nova-3/multi,sw,spk-sw-001,setA,word,ok,982,sahani,sahani,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0070,whisper-large-v3,sw,spk-sw-001,setA,word,ok,1082,asante, Asante.,,True,1.0,0.5,0.0,0.0
assemblyai,v0-sw-0011,universal-2,sw,spk-sw-001,setA,syllable,ok,3857,ka,ka,,True,0.0,0.0,0.0,0.0
sahara,v0-sw-0019,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2103,wo,"
",,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0053,nova-3/multi,sw,spk-sw-001,setA,word,ok,1239,kalamu,calamo,,True,1.0,0.3333333333333333,1.0,0.3333333333333333
groq,v0-sw-0071,whisper-large-v3,sw,spk-sw-001,setA,paragraph,ok,7627,Leo ni siku ya shule. Nina sare mpya safi. Viatu vyangu ni vipya. Nafurahi kwenda shuleni leo., Leo ni siku ya shule. Nina sera mpia safi. Vyatu vyangu ni vipia na furai kuenda shule leo.,,True,0.47058823529411764,0.13829787234042554,0.47058823529411764,0.1111111111111111
deepgram,v0-sw-0054,nova-3/multi,sw,spk-sw-001,setA,word,ok,1457,kikapu,tea,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
sahara,v0-sw-0020,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3542,wu,"
",,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0055,nova-3/multi,sw,spk-sw-001,setA,word,ok,1488,ndugu,capo,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0012,universal-2,sw,spk-sw-001,setA,syllable,ok,3553,ke,kei,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0072,whisper-large-v3,sw,spk-sw-001,setA,paragraph,ok,3396,Mama anapika kwa moto. Moto unatoa joto kali. Moto unatupa mwanga pia. Sote tunapenda moto jioni., Mama anapika kwa moto. Moto unatoa joto kali. Moto unatupa muanga pia. Sote tunapenda moto jioni.,,True,0.0625,0.020618556701030927,0.0625,0.010752688172043012
deepgram,v0-sw-0056,nova-3/multi,sw,spk-sw-001,setA,word,ok,1375,rafiki,dougo,,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0057,nova-3/multi,sw,spk-sw-001,setA,word,ok,1265,chakula,grafiquing,,True,1.0,1.1428571428571428,1.0,1.1428571428571428
sahara,v0-sw-0021,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,4523,la,"Na.
",,True,1.0,1.5,1.0,0.5
deepgram,v0-sw-0058,nova-3/multi,sw,spk-sw-001,setA,word,ok,2460,samaki,shakula,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
assemblyai,v0-sw-0013,universal-2,sw,spk-sw-001,setA,syllable,ok,5369,ki,ki,,True,0.0,0.0,0.0,0.0
deepgram,v0-sw-0059,nova-3/multi,sw,spk-sw-001,setA,word,ok,2463,kikombe,samaki,,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0060,nova-3/multi,sw,spk-sw-001,setA,word,ok,2081,mvua,qui combe,,True,2.0,2.25,2.0,2.25
sahara,v0-sw-0022,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,5645,le,"Le.
",,True,1.0,1.5,0.0,0.0
groq,v0-sw-0073,whisper-large-v3,sw,spk-sw-001,setA,story,ok,10171,"Jembe lake lilikuwa fupi mno. Mlango wake ulikuwa chini mno. Kitanda chake kilikuwa kifupi mno. Mtu huyu alikuwa mrefu zaidi! Alitengeneza mpini wa jembe mrefu sana. Alitengeneza fremu ndefu za milango. Alitengeneza kitanda kirefu sana. Aliacha nyumba yake na kuishi katika msitu mkubwa. Aliishi kwa miaka mingi, naye alifurahi.", Jembe lake lilikuwa fupi mno. Mlangu wake ulikuwa chini mno. Kitanda chake kilikuwa kifupi mno. Mtu huyu alikuwa mrefu za hidi alitengeneza mpini wajembe mrefu sana Alitengeneza mfremu ndefu za mlangu Alitengeneza kitanda kirefu sana Alitengeneza fremu ndefu zamlangu Alitengeneza kitanda kirefu sana Aliacha nyumba yake na kuhishi katika msitu mkubwa Aliishi kwa miaka mingi nae alifurai,,True,0.46938775510204084,0.25609756097560976,0.3673469387755102,0.2358490566037736
deepgram,v0-sw-0061,nova-3/multi,sw,spk-sw-001,setA,word,ok,2240,jua,nvwa,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0014,universal-2,sw,spk-sw-001,setA,syllable,ok,6896,ko,kuu,,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0062,nova-3/multi,sw,spk-sw-001,setA,word,ok,1096,mwezi,jua,,True,1.0,1.0,1.0,1.0
sahara,v0-sw-0023,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3128,li,"Le.
",,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0063,nova-3/multi,sw,spk-sw-001,setA,word,ok,1090,mchezo,mesa,,True,1.0,0.6666666666666666,1.0,0.6666666666666666
deepgram,v0-sw-0064,nova-3/multi,sw,spk-sw-001,setA,word,ok,1456,mwalimu,gesu,,True,1.0,0.8571428571428571,1.0,0.8571428571428571
deepgram,v0-sw-0065,nova-3/multi,sw,spk-sw-001,setA,word,ok,1735,simba,moi limo,,True,2.0,1.4,2.0,1.4
assemblyai,v0-sw-0015,universal-2,sw,spk-sw-001,setA,syllable,ok,7389,ku,kuu,,True,1.0,0.5,1.0,0.5
sahara,v0-sw-0024,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,6902,lo,"No.
",,True,1.0,1.5,1.0,0.5
deepgram,v0-sw-0066,nova-3/multi,sw,spk-sw-001,setA,word,ok,4739,ndege,simba,,True,1.0,1.0,1.0,1.0
